Chevrolet
Chevrolet;A-10
Chevrolet;Camaro;2009;2SS 6.2 V8 câmbio automático gasolina 2P|2SS 6.2 V8 câmbio manual gasolina 2P|LS 3.6 V6 câmbio automático gasolina 2P|LT 3.6 V6 câmbio automático gasolina 2P|LT 3.6 V6 câmbio manual gasolina 2P|SS 6.2 V8 câmbio automático gasolina 2P|SS 6.2 V8 câmbio manual gasolina 2P
Chevrolet;Caprice
Chevrolet;Captiva
Chevrolet;Captiva;2017;4X2 Ecotec 2.4 16V câmbio automático gasolina 4P
Chevrolet;Captiva;2016;4X2 Ecotec 2.4 16V câmbio automático gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2015;Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2014;Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2013;Sport AWD 3.0 V6 Tiptronic gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2012;Sport AWD 3.0 V6 Tiptronic gasolina 4P|Sport FWD 3.0 V6 Tiptronic gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2011;Sport AWD 3.0 V6 Tiptronic gasolina 4P|Sport AWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD 3.0 V6 Tiptronic gasolina 4P|Sport FWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2010;Sport AWD 3.0 V6 Tiptronic gasolina 4P|Sport AWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD 3.0 V6 Tiptronic gasolina 4P|Sport FWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2009;Sport AWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD Ecotec 2.4 V6 Tiptronic gasolina 4P
Chevrolet;Captiva;2008;Sport AWD 3.6 V6 Tiptronic gasolina 4P|Sport FWD 3.6 V6 Tiptronic gasolina 4P
Chevrolet;Caravan
Chevrolet;Caravan;1992;Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1991;Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1990;Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1989;Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1988;Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1987;Comodoro 2.5 2P|Comodoro 4.1 2P|Comodoro SL/E 2.5 2P|Comodoro SL/E 4.1 2P|Diplomata 2.5 2P|Diplomata 4.1 2P|Diplomata SE 2.5 2P|Diplomata SE 4.1 2P|L 2.5 2P|L 4.1 2P|SL 2.5 2P|SL 4.1 2P
Chevrolet;Caravan;1986;Comodoro 2.5 2P|Comodoro 4.1 2P|Diplomata 2.5 2P|Diplomata 4.1 2P|L 2.5 2P|L 4.1 2P
Chevrolet;Caravan;1985;Comodoro 2.5 2P|Comodoro 4.1 2P|Diplomata 2.5 2P|Diplomata 4.1 2P|L 2.5 2P|L 4.1 2P
Chevrolet;Caravan;1984;Comodoro 2P
Chevrolet;Caravan;1983;Comodoro 2P
Chevrolet;Caravan;1982;Comodoro 2P
Chevrolet;Caravan;1981;Comodoro 2P
Chevrolet;Caravan;1980;Comodoro 2P
Chevrolet;Caravan;1979;2P
Chevrolet;Caravan;1978;2P
Chevrolet;Caravan;1977;2P
Chevrolet;Caravan;1976;2P
Chevrolet;Caravan;1975;2P
Chevrolet;Cavalier
Chevrolet;Celta
Chevrolet;Celta;2016;LT 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2015;Advantage 1.0 VHCE 8V Flexpower 4P|LS 1.0 VHCE 8V Flexpower 2P|LS 1.0 VHCE 8V Flexpower 4P|LT 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2014;Advantage 1.0 VHCE 8V Flexpower 4P|LS 1.0 VHCE 8V Flexpower 2P|LS 1.0 VHCE 8V Flexpower 4P|LT 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2013;Advantage 1.0 VHCE 8V Flexpower 4P|LS 1.0 VHCE 8V Flexpower 2P|LS 1.0 VHCE 8V Flexpower 4P|LT 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2012;LS 1.0 VHCE 8V Flexpower 2P|LS 1.0 VHCE 8V Flexpower 4P|LT 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2011;Life 1.0 VHCE 8V Flexpower 2P|Life 1.0 VHCE 8V Flexpower 4P|LS 1.0 VHCE 8V Flexpower 2P|LS 1.0 VHCE 8V Flexpower 4P|LT 1.0 VHCE 8V Flexpower 4P|Spirit 1.0 VHCE 8V Flexpower 2P|Spirit 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2010;Life 1.0 VHCE 8V Flexpower 2P|Life 1.0 VHCE 8V Flexpower 4P|Spirit 1.0 VHCE 8V Flexpower 2P|Spirit 1.0 VHCE 8V Flexpower 4P
Chevrolet;Celta;2009;Life 1.0 VHC 8V Flexpower 2P|Life 1.0 VHC 8V Flexpower 4P|Life 1.0 VHCE 8V Flexpower 2P|Life 1.0 VHCE 8V Flexpower 4P|Spirit 1.0 VHC 8V Flexpower 2P|Spirit 1.0 VHC 8V Flexpower 4P|Spirit 1.0 VHCE 8V Flexpower 2P|Spirit 1.0 VHCE 8V Flexpower 4P|Super 1.0 VHC 8V Flexpower 2P|Super 1.0 VHC 8V Flexpower 4P
Chevrolet;Celta;2008;Life 1.0 VHC 8V Flexpower 2P|Life 1.0 VHC 8V Flexpower 4P|Spirit 1.0 VHC 8V Flexpower 2P|Spirit 1.0 VHC 8V Flexpower 4P|Super 1.0 VHC 8V Flexpower 2P|Super 1.0 VHC 8V Flexpower 4P
Chevrolet;Celta;2007;Life 1.0 VHC 8V Flexpower 2P|Life 1.0 VHC 8V Flexpower 4P|Life 1.4 8V 2P|Life 1.4 8V 4P|Spirit 1.0 VHC 8V Flexpower 2P|Spirit 1.0 VHC 8V Flexpower 4P|Spirit 1.4 8V 2P|Spirit 1.4 8V 4P|Super 1.0 VHC 8V Flexpower 2P|Super 1.0 VHC 8V Flexpower 4P|Super 1.4 8V 2P|Super 1.4 8V 4P
Chevrolet;Celta;2006;Life 1.0 VHC 8V 2P|Life 1.0 VHC 8V 4P|Life 1.0 VHC 8V Flexpower 2P - mod.antigo|Life 1.0 VHC 8V Flexpower 2P - mod.novo|Life 1.0 VHC 8V Flexpower 4P - mod.antigo|Life 1.0 VHC 8V Flexpower 4P - mod.novo|Life 1.4 8V 2P - mod.antigo|Life 1.4 8V 2P - mod.novo|Life 1.4 8V 4P - mod.antigo|Life 1.4 8V 4P - mod.novo|Off-Road Life 1.0 VHC 8V Flexpower 2P|Off-Road Life 1.0 VHC 8V Flexpower 4P|Off-Road Life 1.4 8V 2P|Off-Road Life 1.4 8V 4P|Seleção Life 1.0 VHC 8V Flexpower 2P|Seleção Life 1.0 VHC 8V Flexpower 4P|Spirit 1.0 VHC 8V Flexpower 2P - mod.antigo|Spirit 1.0 VHC 8V Flexpower 2P - mod.novo|Spirit 1.0 VHC 8V Flexpower 4P - mod.antigo|Spirit 1.0 VHC 8V Flexpower 4P - mod.novo|Spirit 1.4 8V 2P - mod.antigo|Spirit 1.4 8V 2P - mod.novo|Spirit 1.4 8V 4P - mod.antigo|Spirit 1.4 8V 4P - mod.novo|Super 1.0 VHC 8V Flexpower 2P - mod.antigo|Super 1.0 VHC 8V Flexpower 2P - mod.novo|Super 1.0 VHC 8V Flexpower 4P - mod.antigo|Super 1.0 VHC 8V Flexpower 4P - mod.novo|Super 1.4 8V 2P - mod.antigo|Super 1.4 8V 2P - mod.novo|Super 1.4 8V 4P - mod.antigo|Super 1.4 8V 4P - mod.novo
Chevrolet;Celta;2005;Life 1.0 VHC 8V 2P|Life 1.0 VHC 8V 4P|Life 1.0 VHC 8V Flexpower 2P|Life 1.0 VHC 8V Flexpower 4P|Life 1.4 8V 2P|Life 1.4 8V 4P|Off-Road Life 1.0 VHC 8V 2P|Off-Road Life 1.0 VHC 8V 4P|Off-Road Life 1.0 VHC 8V Flexpower 2P|Off-Road Life 1.0 VHC 8V Flexpower 4P|Off-Road Life 1.4 8V 2P|Off-Road Life 1.4 8V 4P|Spirit 1.0 VHC 8V 2P|Spirit 1.0 VHC 8V 4P|Spirit 1.0 VHC 8V Flexpower 2P|Spirit 1.0 VHC 8V Flexpower 4P|Spirit 1.4 8V 2P|Spirit 1.4 8V 4P|Super 1.0 VHC 8V 2P|Super 1.0 VHC 8V 4P|Super 1.0 VHC 8V Flexpower 2P|Super 1.0 VHC 8V Flexpower 4P|Super 1.4 8V 2P|Super 1.4 8V 4P
Chevrolet;Celta;2004;1.0 VHC 8V 2P|1.0 VHC 8V 4P|1.4 8V 2P|1.4 8V 4P|Energy 1.4 8V 2P|Energy 1.4 8V 4P|Life 1.0 VHC 8V 2P|Life 1.0 VHC 8V 4P|Life 1.4 8V 2P|Life 1.4 8V 4P|Spirit 1.0 VHC 8V 2P|Spirit 1.0 VHC 8V 4P|Spirit 1.4 8V 2P|Spirit 1.4 8V 4P|Super 1.0 VHC 8V 2P|Super 1.0 VHC 8V 4P|Super 1.4 8V 2P|Super 1.4 8V 4P
Chevrolet;Celta;2003;1.0 VHC 8V 2P|1.0 VHC 8V 4P|1.4 8V 2P|1.4 8V 4P|Energy 1.4 8V 2P|Energy 1.4 8V 4P|Piquet 1.0 VHC 8V 4P|Super 1.0 VHC 8V 2P|Super 1.0 VHC 8V 4P
Chevrolet;Celta;2002;1.0 8V 2P|1.0 VHC 8V 2P|1.0 VHC 8V 4P|Super 1.0 VHC 8V 2P|Super 1.0 VHC 8V 4P
Chevrolet;Celta;2001;1.0 8V 2P|Super 1.0 VHC 8V 2P|Super 1.0 VHC 8V 4P
Chevrolet;Celta;2000;1.0 8V 2P
Chevrolet;Chevette
Chevrolet;Chevette;1993;Sedan DL 1.6 2P|Sedan Junior 1.0 2P|Sedan L 1.6/S 2P
Chevrolet;Chevette;1992;Sedan DL 1.6 2P|Sedan Junior 1.0 2P
Chevrolet;Chevette;1991;Sedan DL 1.6 2P
Chevrolet;Chevette;1990;Sedan DL 1.6 2P|Sedan SL 1.6/S 2P|Sedan SL/E 1.6 2P
Chevrolet;Chevette;1989;Sedan SL 1.6/S 2P|Sedan SL/E 1.6 2P
Chevrolet;Chevette;1988;Sedan SL 1.6/S 2P|Sedan SL/E 1.6 2P
Chevrolet;Chevette;1987;Hatch SE 1.6|Hatch SL 1.6|Sedan 1.6 2P|Sedan SE 1.6 2P|Sedan SL 1.6 2P|Sedan SL 1.6/S 2P
Chevrolet;Chevette;1986;Hatch 1.6|Hatch L 1.6|Hatch SE 1.6|Hatch SL 1.6 - mod.antigo|Hatch SL 1.6 - mod.novo|Sedan 1.6 2P - mod.antigo|Sedan 1.6 2P - mod.novo|Sedan 1.6 4P|Sedan L 1.6 2P|Sedan SE 1.6 2P|Sedan SL 1.6 2P - mod.antigo|Sedan SL 1.6 2P - mod.novo
Chevrolet;Chevette;1985;Hatch 1.6|Hatch L 1.6|Hatch SL 1.6|Sedan 1.6 2P|Sedan 1.6 4P|Sedan L 1.6 2P|Sedan SL 1.6 2P
Chevrolet;Chevette;1984;Hatch 1.6|Hatch L 1.6|Hatch SL 1.6|Sedan 1.6 2P|Sedan 1.6 4P|Sedan L 1.6 2P|Sedan SL 1.6 2P
Chevrolet;Chevette;1983;Hatch 1.6|Hatch L 1.6|Hatch SL 1.6|Sedan 1.6 2P|Sedan 1.6 4P|Sedan L 1.6 2P|Sedan SL 1.6 2P
Chevrolet;Chevette;1982;Hatch 1.4|Hatch SR 1.6|Sedan 1.4 2P|Sedan 1.4 4P
Chevrolet;Chevette;1981;Hatch 1.4|Hatch SR 1.6|Sedan 1.4 2P|Sedan 1.4 4P
Chevrolet;Chevette;1980;Hatch 1.4|Sedan 1.4 2P|Sedan 1.4 4P
Chevrolet;Chevette;1979;Hatch 1.4|Sedan 1.4 2P|Sedan 1.4 4P
Chevrolet;Chevette;1978;Sedan 1.4 2P
Chevrolet;Chevette;1977;Sedan 1.4 2P
Chevrolet;Chevette;1976;Sedan 1.4 2P
Chevrolet;Chevette;1975;Sedan 1.4 2P
Chevrolet;Chevette;1974;Sedan 1.4 2P
Chevrolet;Chevette;1973;Sedan 1.4 2P
Chevrolet;Chevy 500
Chevrolet;Chevy 500;1995;1.6/S
Chevrolet;Chevy 500;1994;1.6/S|GMC 1.6
Chevrolet;Chevy 500;1993;1.6/S|Camping 1.6|DL 1.6|GMC 1.6
Chevrolet;Chevy 500;1992;Camping 1.6|DL 1.6|GMC 1.6
Chevrolet;Chevy 500;1991;DL 1.6
Chevrolet;Chevy 500;1990;DL 1.6|SL 1.6/S|SL/E 1.6
Chevrolet;Chevy 500;1989;SL 1.6/S|SL/E 1.6
Chevrolet;Chevy 500;1988;1.6|SL 1.6/S|SL/E 1.6
Chevrolet;Chevy 500;1987;1.6|SE 1.6|SL 1.6|SL 1.6/S|SL/E 1.6
Chevrolet;Chevy 500;1986;1.6 - mod.antigo|1.6 - mod.novo|Furgão 1.6|SE 1.6|SL 1.6 - mod.antigo|SL 1.6 - mod.novo
Chevrolet;Chevy 500;1985;1.6|Furgão 1.6|SL 1.6
Chevrolet;Chevy 500;1984;1.6|Furgão 1.6|SL 1.6
Chevrolet;Chevy 500;1983;SL 1.6
Chevrolet;Cheyenne
Chevrolet;Cheyenne;2012;Cabine dupla LTZ 5.3 V8 Flex 4P
Chevrolet;Cheyenne;2011;Cabine dupla LTZ 5.3 V8 Flex 4P
Chevrolet;Classic
Chevrolet;Classic;2016;LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2015;Advantage 1.0 VHCE 8V Flexpower|LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2014;Advantage 1.0 VHCE 8V Flexpower|LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2013;LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2012;LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2011;LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2010;1.0 VHCE 8V Flexpower|LS 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2009;1.0 VHCE 8V Flexpower|Life 1.0 VHC 8V Flexpower|Life 1.0 VHCE 8V Flexpower|Spirit 1.0 VHC 8V Flexpower|Spirit 1.0 VHCE 8V Flexpower|Super 1.0 VHC 8V Flexpower|Super 1.0 VHCE 8V Flexpower
Chevrolet;Classic;2008;Life 1.0 VHC 8V Flexpower|Spirit 1.0 VHC 8V Flexpower|Super 1.0 VHC 8V Flexpower
Chevrolet;Classic;2007;Life 1.0 VHC 8V Flexpower|Life 1.6 8V|Spirit 1.0 8V álcool|Spirit 1.0 VHC 8V Flexpower|Spirit 1.6 8V|Super 1.0 VHC 8V Flexpower
Chevrolet;Classic;2006;Life 1.0 8V álcool|Life 1.0 VHC 8V|Life 1.0 VHC 8V Flexpower|Life 1.6 8V|Spirit 1.0 8V álcool|Spirit 1.0 VHC 8V|Spirit 1.0 VHC 8V Flexpower|Spirit 1.6 8V|Super 1.0 8V álcool|Super 1.0 VHC 8V|Super 1.0 VHC 8V Flexpower|Super 1.6 8V
Chevrolet;Classic;2005;Life 1.0 8V álcool|Life 1.0 VHC 8V|Life 1.6 8V|Spirit 1.0 8V álcool|Spirit 1.0 VHC 8V|Spirit 1.6 8V|Super 1.0 8V álcool|Super 1.0 VHC 8V|Super 1.6 8V
Chevrolet;Classic;2004;Life 1.0 8V álcool|Life 1.0 VHC 8V|Life 1.6 8V|Spirit 1.0 8V álcool|Spirit 1.0 VHC 8V|Spirit 1.6 8V|Super 1.0 8V álcool|Super 1.0 VHC 8V|Super 1.6 8V
Chevrolet;Cobalt
Chevrolet;Cobalt;2022;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2021;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2020;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2019;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2018;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2017;Elite 1.8 8V câmbio automático flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual flex 4P|LTZ 1.8 8V câmbio automático flex 4P|LTZ 1.8 8V câmbio manual flex 4P
Chevrolet;Cobalt;2016;Elite 1.8 8V câmbio automático flex 4P - mod.novo|LT 1.4 8V câmbio manual Econo.flex 4P - mod.novo|LTZ 1.4 8V câmbio manual flex 4P - mod.novo|LTZ 1.8 8V câmbio automático flex 4P - mod.novo|LTZ 1.8 8V câmbio manual flex 4P - mod.novo
Chevrolet;Cobalt;2015;Advantage 1.4 8V câmbio manual Econo.flex 4P - mod.antigo|Advantage 1.8 8V câmbio automático Econo.flex 4P - mod.antigo|Graphite 1.8 8V câmbio automático Econo.flex 4P - mod.antigo|Graphite 1.8 8V câmbio manual Econo.flex 4P - mod.antigo|LS 1.4 8V câmbio manual Econo.flex 4P - mod.antigo|LT 1.4 8V câmbio manual Econo.flex 4P - mod.antigo|LT 1.8 8V câmbio automático Econo.flex 4P - mod.antigo|LT 1.8 8V câmbio manual Econo.flex 4P - mod.antigo|LTZ 1.4 8V câmbio manual Econo.flex 4P - mod.antigo|LTZ 1.8 8V câmbio automático Econo.flex 4P - mod.antigo|LTZ 1.8 8V câmbio manual Econo.flex 4P - mod.antigo
Chevrolet;Cobalt;2014;Advantage 1.4 8V câmbio manual Econo.flex 4P|Advantage 1.8 8V câmbio automático Econo.flex 4P|LS 1.4 8V câmbio manual Econo.flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LT 1.8 8V câmbio automático Econo.flex 4P|LT 1.8 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.8 8V câmbio automático Econo.flex 4P|LTZ 1.8 8V câmbio manual Econo.flex 4P
Chevrolet;Cobalt;2013;Advantage 1.4 8V câmbio manual Econo.flex 4P|Advantage 1.8 8V câmbio automático Econo.flex 4P|LS 1.4 8V câmbio manual Econo.flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LT 1.8 8V câmbio automático Econo.flex 4P|LT 1.8 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.8 8V câmbio automático Econo.flex 4P|LTZ 1.8 8V câmbio manual Econo.flex 4P
Chevrolet;Cobalt;2012;LS 1.4 8V câmbio manual Econo.flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LT 1.8 8V câmbio automático Econo.flex 4P|LT 1.8 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.8 8V câmbio automático Econo.flex 4P|LTZ 1.8 8V câmbio manual Econo.flex 4P
Chevrolet;Cobalt;2011;LS 1.4 8V câmbio manual Econo.flex 4P|LT 1.4 8V câmbio manual Econo.flex 4P|LTZ 1.4 8V câmbio manual Econo.flex 4P
Chevrolet;Corsa
Chevrolet;Corsa;2012;Hatch Maxx 1.4 8V Econo.flex 4P|Sedan Maxx 1.4 8V Econo.flex|Sedan Premium 1.4 8V Econo.flex
Chevrolet;Corsa;2011;Hatch Maxx 1.4 8V Econo.flex 4P|Sedan Maxx 1.4 8V Econo.flex|Sedan Premium 1.4 8V Econo.flex
Chevrolet;Corsa;2010;Hatch Maxx 1.4 8V Econo.flex 4P|Hatch Premium 1.4 8V Econo.flex 4P|Sedan Maxx 1.4 8V Econo.flex|Sedan Premium 1.4 8V Econo.flex
Chevrolet;Corsa;2009;Hatch Joy 1.0 8V Flexpower 4P|Hatch Maxx 1.0 8V Flexpower 4P|Hatch Maxx 1.4 8V Econo.flex 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.4 8V Econo.flex 4P|Hatch Premium 1.8 8V Flexpower 4P|Hatch SS 1.8 8V Flexpower 4P|Sedan Maxx 1.4 8V Econo.flex|Sedan Premium 1.4 8V Econo.flex|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2008;Hatch Joy 1.0 8V Flexpower 4P|Hatch Joy 1.8 8V Flexpower 4P|Hatch Maxx 1.0 8V Flexpower 4P|Hatch Maxx 1.4 8V Econo.flex 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.4 8V Econo.flex 4P|Hatch Premium 1.8 8V Flexpower 4P|Hatch SS 1.8 8V Flexpower 4P|Sedan Maxx 1.4 8V Econo.flex|Sedan Premium 1.4 8V Econo.flex|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2007;Hatch Joy 1.0 8V Flexpower 4P|Hatch Joy 1.8 8V Flexpower 4P|Hatch Maxx 1.0 8V Flexpower 4P|Hatch Maxx 1.4 8V Econo.flex 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.0 8V Flexpower 4P|Hatch Premium 1.4 8V Econo.flex 4P|Hatch Premium 1.8 8V Flexpower 4P|Hatch Seleção Joy 1.0 8V Flexpower 4P|Hatch SS 1.8 8V Flexpower 4P|Sedan Joy 1.0 8V Flexpower|Sedan Joy 1.8 8V Flexpower|Sedan Maxx 1.0 8V Flexpower|Sedan Maxx 1.4 8V Econo.flex|Sedan Maxx 1.8 8V Flexpower|Sedan Premium 1.0 8V Flexpower|Sedan Premium 1.4 8V Econo.flex|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2006;Hatch Joy 1.0 8V Flexpower 4P|Hatch Joy 1.8 8V Flexpower 4P|Hatch Maxx 1.0 8V Flexpower 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.0 8V Flexpower 4P|Hatch Premium 1.8 8V Flexpower 4P|Hatch Seleção Joy 1.0 8V Flexpower 4P|Hatch SS 1.8 8V Flexpower 4P|Sedan Joy 1.0 8V Flexpower|Sedan Joy 1.8 8V Flexpower|Sedan Maxx 1.0 8V Flexpower|Sedan Maxx 1.8 8V Flexpower|Sedan Premium 1.0 8V Flexpower|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2005;Hatch Joy 1.0 8V 4P|Hatch Joy 1.0 8V Flexpower 4P|Hatch Joy 1.8 8V Flexpower 4P|Hatch Maxx 1.0 8V 4P|Hatch Maxx 1.0 8V Flexpower 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.0 8V 4P|Hatch Premium 1.0 8V Flexpower 4P|Hatch Premium 1.8 8V Flexpower 4P|Hatch SS 1.8 8V Flexpower 4P|Sedan Joy 1.0 8V|Sedan Joy 1.0 8V Flexpower|Sedan Joy 1.8 8V Flexpower|Sedan Maxx 1.0 8V|Sedan Maxx 1.0 8V Flexpower|Sedan Maxx 1.8 8V Flexpower|Sedan Premium 1.0 8V|Sedan Premium 1.0 8V Flexpower|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2004;Hatch 1.0 8V 4P|Hatch 1.8 8V Flexpower 4P|Hatch Joy 1.0 8V 4P|Hatch Joy 1.8 8V Flexpower 4P|Hatch Maxx 1.0 8V 4P|Hatch Maxx 1.8 8V Flexpower 4P|Hatch Premium 1.0 8V 4P|Hatch Premium 1.8 8V Flexpower 4P|Sedan 1.0 8V|Sedan 1.8 8V Flexpower|Sedan Classic 1.0 MPFI|Sedan Classic 1.0 VHC 8V|Sedan Classic 1.6 MPFI|Sedan Joy 1.0 8V|Sedan Joy 1.8 8V Flexpower|Sedan Maxx 1.0 8V|Sedan Maxx 1.0 8V Flexpower|Sedan Maxx 1.8 8V Flexpower|Sedan Premium 1.0 8V|Sedan Premium 1.8 8V Flexpower
Chevrolet;Corsa;2003;Hatch 1.0 8V 4P|Hatch 1.8 8V 4P|Hatch 1.8 8V Flexpower 4P|Pick-up 1.6 MPFI|Pick-up Furgão 1.6 MPFI|Pick-up Sport 1.6 MPFI|Sedan 1.0 8V|Sedan 1.8 8V|Sedan 1.8 8V Flexpower|Sedan Classic 1.0 MPFI|Sedan Classic 1.0 VHC 8V|Sedan Classic 1.6 MPFI
Chevrolet;Corsa;2002;Hatch 1.0 8V 4P|Hatch 1.8 8V 4P|Hatch Wind 1.0 MPFI 2P|Hatch Wind 1.0 MPFI 4P|Hatch Wind Frotista 1.6 MPFI 4P|Hatch Wind Milenium 1.0 MPFI 4P|Pick-up 1.6 MPFI|Pick-up Furgão 1.6 MPFI|Pick-up Sport 1.6 MPFI|Sedan 1.0 8V|Sedan 1.8 8V|Sedan Classic 1.0 MPFI|Sedan Classic 1.0 VHC 8V|Sedan Classic 1.6 MPFI|Sedan Super 1.6 MPFI|Sedan Super Milenium 1.0 MPFI 16V|Sedan Wind 1.0 MPFI|Sedan Wind Milenium 1.0 MPFI|Wagon Super 1.0 MPFI 16V|Wagon Super 1.6 MPFI
Chevrolet;Corsa;2001;Hatch GLS 1.6 MPFI 4P|Hatch Super 1.0 MPFI 16V 2P|Hatch Super 1.0 MPFI 16V 4P|Hatch Super 1.6 MPFI 4P|Hatch Wind 1.0 MPFI 2P|Hatch Wind 1.0 MPFI 4P|Hatch Wind Frotista 1.6 MPFI 4P|Hatch Wind Milenium 1.0 MPFI 4P|Pick-up 1.6 MPFI|Pick-up Furgão 1.6 MPFI|Pick-up GL 1.6 MPFI|Pick-up Rodeio 1.6 MPFI|Pick-up Sport 1.6 MPFI|Sedan GLS 1.6 MPFI|Sedan GLS 1.6 MPFI 16V|Sedan Super 1.0 MPFI 16V|Sedan Super 1.6 MPFI|Sedan Super Milenium 1.0 MPFI 16V|Sedan Wind 1.0 MPFI|Sedan Wind Milenium 1.0 MPFI|Wagon GLS 1.6 MPFI|Wagon GLS 1.6 MPFI 16V|Wagon Super 1.0 MPFI 16V|Wagon Super 1.6 MPFI
